cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0505,0.0205,0.0005,0.0055
Date,open,high,low,close,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2016-02-01,39.12,39.7,39.11,39.55,True,4.88,51,39.7,39.11,37.144440,39.335160,-39.12,39.139560
2016-02-02,39.2,39.2,38.23,38.37,True,4.88,51,39.7,39.11,37.144440,39.335160,38.88615,39.139560
2016-02-03,38.71,38.76,37.78,38.59,False,1982.77,0,39.7,38.23,37.144440,39.335160,38.88615,38.249115
2016-02-04,38.6,39.23,38.53,38.91,True,8.56,51,38.76,38.23,36.755145,38.922905,-1,38.249115
2016-02-05,38.84,38.84,37.46,37.5,True,8.56,51,39.23,38.23,36.755145,38.922905,38.425785,38.249115
2016-02-08,36.92,36.92,35.93,36.51,False,1962.99,0,39.23,37.46,36.755145,38.922905,38.425785,37.478730
2016-02-09,35.98,36.85,35.92,36.23,False,1962.99,0,39.23,35.93,36.755145,38.922905,38.425785,35.947965
2016-02-10,36.68,37.05,36.45,36.45,True,20.07,54,36.85,35.93,34.163010,36.177890,-1,35.947965
2016-02-11,35.94,36.58,35.85,36.37,True,20.07,54,37.05,35.93,34.163010,36.177890,36.290475,35.947965
2016-02-12,36.68,37.15,36.38,37.15,False,1955.84,0,37.05,35.85,34.163010,36.177890,36.290475,35.867925
2016-02-16,37.51,38.31,37.51,38.23,True,11.8,53,37.15,35.85,34.827660,36.881740,-1,35.867925
2016-02-17,38.44,39.16,38.44,39.11,True,11.8,53,38.31,35.85,34.827660,36.881740,37.524645,35.867925
2016-02-18,39.3,39.3,38.91,38.98,True,11.8,53,39.16,35.85,34.827660,36.881740,38.357220,35.867925
2016-02-19,38.92,39.26,38.78,39.2,True,11.8,53,39.3,35.85,34.827660,36.881740,38.49435,35.867925
2016-02-22,39.58,39.87,39.58,39.75,True,11.8,53,39.3,35.85,34.827660,36.881740,38.49435,35.867925
2016-02-23,39.43,39.5,38.96,39.07,True,11.8,53,39.87,35.85,34.827660,36.881740,39.052665,35.867925
2016-02-24,38.55,39.5,38.28,39.47,False,2076.46,0,39.87,38.96,34.827660,36.881740,39.052665,38.979480
2016-02-25,39.56,39.83,39.14,39.83,True,10.52,53,39.5,38.96,37.0110162600,39.1938671400,-1,38.979480
2016-02-26,40.21,40.3,39.92,40.02,True,10.52,53,39.83,38.96,37.0110162600,39.1938671400,39.013485,38.979480
2016-02-29,40.08,40.32,39.84,39.84,True,10.52,53,40.3,38.96,37.0110162600,39.1938671400,39.47385,38.979480
2016-03-01,40.07,41.04,40.07,41.04,True,10.52,53,40.32,38.96,37.0110162600,39.1938671400,39.493440,38.979480
2016-03-02,41.05,41.15,40.91,41.15,True,10.52,53,41.04,38.96,37.0110162600,39.1938671400,40.198680,38.979480
2016-03-03,41.17,41.18,40.83,41.17,True,10.52,53,41.15,38.96,37.0110162600,39.1938671400,40.306425,38.979480
2016-03-04,41.2,41.71,41.03,41.44,True,10.52,53,41.18,38.96,37.0110162600,39.1938671400,40.335810,38.979480
2016-03-07,41.28,41.74,41.25,41.56,True,10.52,53,41.71,38.96,37.0110162600,39.1938671400,40.854945,38.979480
2016-03-08,41.3,41.3,40.77,40.77,True,10.52,53,41.74,38.96,37.0110162600,39.1938671400,40.884330,38.979480
2016-03-09,41,41.28,40.89,41.19,False,2172.17,0,41.74,40.77,37.0110162600,39.1938671400,40.884330,40.790385
2016-03-10,41.44,41.71,40.68,41.25,True,40.17,52,41.28,40.77,38.9295,41.2255,-1,40.790385
2016-03-11,41.65,42.1,41.65,42.1,True,40.17,52,41.71,40.77,38.9295,41.2255,40.854945,40.790385
2016-03-14,41.99,42.05,41.89,41.93,True,40.17,52,42.1,40.77,38.9295,41.2255,41.23695,40.790385
2016-03-15,41.83,41.83,41.57,41.8,True,40.17,52,42.1,40.77,38.9295,41.2255,41.23695,40.790385
2016-03-16,41.82,42.23,41.71,42.2,True,40.17,52,42.1,40.77,38.9295,41.2255,41.23695,40.790385
2016-03-17,42.13,42.57,42.09,42.48,True,40.17,52,42.23,40.77,38.9295,41.2255,41.364285,40.790385
2016-03-18,42.69,42.95,42.67,42.93,True,40.17,52,42.57,40.77,38.9295,41.2255,41.697315,40.790385
2016-03-21,43,43.1,42.83,43.1,True,40.17,52,42.95,40.77,38.9295,41.2255,42.069525,40.790385
2016-03-22,42.8,43.34,42.8,43.19,True,40.17,52,43.1,40.77,38.9295,41.2255,42.21645,40.790385
2016-03-23,42.85,42.85,42.13,42.18,True,40.17,52,43.34,40.77,38.9295,41.2255,42.451530,40.790385
2016-03-24,42.2,42.2,41.84,42.09,False,2242.58,0,43.34,42.13,38.9295,41.2255,42.451530,42.151065
2016-03-28,42.32,42.32,41.95,42.02,True,5.98,53,42.2,42.13,40.06890,42.43210,-1,42.151065
2016-03-29,41.94,42.7,41.78,42.64,True,5.98,53,42.2,42.13,40.06890,42.43210,-1,42.151065
2016-03-30,42.89,43.07,42.72,42.87,True,5.98,53,42.7,42.13,40.06890,42.43210,41.82465,42.151065
2016-03-31,42.84,43.03,42.84,42.93,True,5.98,53,43.07,42.13,40.06890,42.43210,42.187065,42.151065
2016-04-01,42.64,43.15,42.51,43.11,True,5.98,53,43.07,42.13,40.06890,42.43210,42.187065,42.151065
2016-04-04,43.02,43.09,42.78,42.84,True,5.98,53,43.15,42.13,40.06890,42.43210,42.265425,42.151065
2016-04-05,42.5,42.6,42.35,42.37,True,5.98,53,43.15,42.13,40.06890,42.43210,42.265425,42.151065
2016-04-06,42.26,42.91,42.21,42.91,True,5.98,53,43.15,42.13,40.06890,42.43210,42.265425,42.151065
2016-04-07,42.64,42.66,42.1,42.22,False,2240.77,0,43.15,42.21,40.06890,42.43210,42.265425,42.231105
2016-04-08,42.63,42.78,42.17,42.33,True,23.49,52,42.66,42.21,40.486680,42.874520,-1,42.231105
2016-04-11,42.59,42.86,42.24,42.25,True,23.49,52,42.66,42.21,40.486680,42.874520,-1,42.231105
2016-04-12,42.32,42.36,41.83,42.28,True,23.49,52,42.66,42.21,40.486680,42.874520,-1,42.231105
2016-04-13,42.49,43.03,42.49,43.01,True,23.49,52,42.66,42.21,40.486680,42.874520,-1,42.231105
2016-04-14,42.7,42.7,42.35,42.61,True,23.49,52,43.03,42.21,40.486680,42.874520,42.147885,42.231105
2016-04-15,42.52,42.53,42.24,42.31,True,23.49,52,43.03,42.21,40.486680,42.874520,42.147885,42.231105
2016-04-18,42.17,42.55,42.16,42.49,True,23.49,52,43.03,42.21,40.486680,42.874520,42.147885,42.231105
2016-04-19,42.65,42.65,41.98,42.22,True,23.49,52,43.03,42.21,40.486680,42.874520,42.147885,42.231105
2016-04-20,42.07,42.66,42.07,42.44,False,2209.78,0,43.03,41.98,40.486680,42.874520,42.147885,42.000990
2016-04-21,42.59,42.59,42.28,42.36,True,22.14,52,42.66,41.98,39.945465,42.301385,-1,42.000990
2016-04-22,42.28,42.34,41.75,42.02,True,22.14,52,42.59,41.98,39.945465,42.301385,41.716905,42.000990
2016-04-25,41.82,42.11,41.82,42.01,True,22.14,52,42.59,41.98,39.945465,42.301385,41.716905,42.000990
2016-04-26,42.21,42.55,42.19,42.39,True,22.14,52,42.59,41.98,39.945465,42.301385,41.716905,42.000990
2016-04-27,42.04,42.6,42.03,42.54,True,22.14,52,42.59,41.98,39.945465,42.301385,41.716905,42.000990
2016-04-28,42.33,42.73,41.69,41.69,True,22.14,52,42.6,41.98,39.945465,42.301385,41.72670,42.000990
2016-04-29,41.55,41.55,40.61,40.88,False,2186.59,0,42.6,41.69,39.945465,42.301385,41.72670,41.710845
2016-05-02,40.76,41.01,40.62,40.96,False,2186.59,0,42.6,40.61,39.945465,42.301385,41.72670,40.630305
2016-05-03,40.53,40.66,40.3,40.42,True,26.31,53,41.01,40.61,38.701620,40.984180,-1,40.630305
2016-05-04,40.25,40.37,40.02,40.13,True,26.31,53,41.01,40.61,38.701620,40.984180,-1,40.630305
2016-05-05,40.34,40.45,40.13,40.15,True,26.31,53,41.01,40.61,38.701620,40.984180,-1,40.630305
2016-05-06,39.88,40.33,39.81,40.32,True,26.31,53,41.01,40.61,38.701620,40.984180,-1,40.630305
2016-05-09,40.3,40.5,40.25,40.27,True,26.31,53,41.01,40.61,38.701620,40.984180,-1,40.630305
2016-05-10,40.49,40.87,40.41,40.84,True,26.31,53,41.01,40.61,38.701620,40.984180,-1,40.630305
2016-05-11,40.69,40.91,40.56,40.56,True,26.31,53,41.01,40.61,38.701620,40.984180,-1,40.630305
2016-05-12,40.6,40.6,39.96,40.29,True,26.31,53,41.01,40.61,38.701620,40.984180,-1,40.630305
2016-05-13,40.29,40.74,40.29,40.42,True,26.31,53,41.01,40.61,38.701620,40.984180,-1,40.630305
2016-05-16,40.47,41.25,40.47,41.04,True,26.31,53,41.01,40.61,38.701620,40.984180,-1,40.630305
2016-05-17,40.94,41.22,40.77,40.81,True,26.31,53,41.25,40.61,38.701620,40.984180,40.404375,40.630305
2016-05-18,40.85,41.47,40.85,41.22,True,26.31,53,41.25,40.61,38.701620,40.984180,40.404375,40.630305
2016-05-19,41.12,41.24,40.77,41.05,True,26.31,53,41.47,40.61,38.701620,40.984180,40.619865,40.630305
2016-05-20,41.49,41.96,41.49,41.89,True,26.31,53,41.47,40.61,38.701620,40.984180,40.619865,40.630305
2016-05-23,41.96,42.25,41.96,42.02,True,26.31,53,41.96,40.61,38.701620,40.984180,41.099820,40.630305
2016-05-24,42.36,43.17,42.36,43.16,True,26.31,53,42.25,40.61,38.701620,40.984180,41.383875,40.630305
2016-05-25,43.38,43.4,43.2,43.29,True,26.31,53,43.17,40.61,38.701620,40.984180,42.285015,40.630305
2016-05-26,43.23,43.47,43.23,43.41,True,26.31,53,43.4,40.61,38.701620,40.984180,42.51030,40.630305
2016-05-27,43.39,43.78,43.39,43.78,True,26.31,53,43.47,40.61,38.701620,40.984180,42.578865,40.630305
2016-05-31,43.94,43.99,43.71,43.96,True,26.31,53,43.78,40.61,38.701620,40.984180,42.882510,40.630305
2016-06-01,43.69,44,43.68,43.98,True,26.31,53,43.99,40.61,38.701620,40.984180,43.088205,40.630305
2016-06-02,43.79,44.03,43.79,44.01,True,26.31,53,44,40.61,38.701620,40.984180,43.0980,40.630305
2016-06-03,44.07,44.07,43.61,43.78,True,26.31,53,44.03,40.61,38.701620,40.984180,43.127385,40.630305
2016-06-06,43.77,44,43.75,43.84,True,26.31,53,44.07,40.61,38.701620,40.984180,43.166565,40.630305
2016-06-07,44.03,44.15,43.98,44.06,True,26.31,53,44.07,40.61,38.701620,40.984180,43.166565,40.630305
2016-06-08,44.09,44.16,43.94,44.05,True,26.31,53,44.15,40.61,38.701620,40.984180,43.244925,40.630305
2016-06-09,43.83,44.06,43.8,44.01,True,26.31,53,44.16,40.61,38.701620,40.984180,43.254720,40.630305
2016-06-10,43.59,43.59,43.13,43.26,True,26.31,53,44.16,40.61,38.701620,40.984180,43.254720,40.630305
2016-06-13,43.1,43.47,43.03,43.08,False,2313.57,0,44.16,43.13,38.701620,40.984180,43.254720,43.151565
2016-06-14,42.93,43.29,42.81,43.15,True,26.09,53,43.47,43.13,40.9724109675,43.3888986075,-1,43.151565
2016-06-15,43.24,43.32,43.05,43.07,True,26.09,53,43.47,43.13,40.9724109675,43.3888986075,-1,43.151565
2016-06-16,42.83,43.25,42.61,43.21,True,26.09,53,43.47,43.13,40.9724109675,43.3888986075,-1,43.151565
2016-06-17,43.12,43.12,42.7,42.88,True,26.09,53,43.47,43.13,40.9724109675,43.3888986075,-1,43.151565
2016-06-20,43.45,43.79,43.34,43.4,True,26.09,53,43.47,43.13,40.9724109675,43.3888986075,-1,43.151565
2016-06-21,43.49,43.76,43.49,43.68,True,26.09,53,43.79,43.13,40.9724109675,43.3888986075,42.892305,43.151565
2016-06-22,43.66,43.74,43.37,43.4,True,26.09,53,43.79,43.13,40.9724109675,43.3888986075,42.892305,43.151565
2016-06-23,43.86,44.44,43.86,44.44,True,26.09,53,43.79,43.13,40.9724109675,43.3888986075,42.892305,43.151565
2016-06-24,42.89,43.23,42.21,42.21,True,26.09,53,44.44,43.13,40.9724109675,43.3888986075,43.528980,43.151565
2016-06-27,41.78,41.78,40.46,40.62,False,2294.27,0,44.44,42.21,40.9724109675,43.3888986075,43.528980,42.231105
2016-06-28,41.16,41.67,41.16,41.67,False,2294.27,0,44.44,40.46,40.9724109675,43.3888986075,43.528980,40.480230
2016-06-29,41.98,42.76,41.98,42.64,True,30.47,55,41.67,40.46,39.081420,41.386380,-1,40.480230
2016-06-30,42.67,43.33,42.67,43.33,True,30.47,55,42.76,40.46,39.081420,41.386380,41.883420,40.480230
2016-07-01,43.1,43.32,43.03,43.06,True,30.47,55,43.33,40.46,39.081420,41.386380,42.441735,40.480230
2016-07-05,42.71,42.71,42.21,42.45,True,30.47,55,43.33,40.46,39.081420,41.386380,42.441735,40.480230
2016-07-06,42.01,42.75,42,42.7,False,2359.68,0,43.33,42.21,39.081420,41.386380,42.441735,42.231105
2016-07-07,42.86,43.27,42.86,43.07,True,36.48,55,42.75,42.21,40.0984341975,42.4633760775,-1,42.231105
2016-07-08,43.38,44,43.31,43.96,True,36.48,55,43.27,42.21,40.0984341975,42.4633760775,42.382965,42.231105
2016-07-11,44.24,44.48,44.24,44.33,True,36.48,55,44,42.21,40.0984341975,42.4633760775,43.0980,42.231105
2016-07-12,44.5,45.17,44.5,45.1,True,36.48,55,44.48,42.21,40.0984341975,42.4633760775,43.568160,42.231105
2016-07-13,45.17,45.37,45.11,45.16,True,36.48,55,45.17,42.21,40.0984341975,42.4633760775,44.244015,42.231105
