cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0055,0.0155,0.0005,0.0755
Date,open,high,low,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2016-02-01,39.12,39.7,39.11,True,4.88,51,39.7,39.11,38.904840,42.073560,-39.12,39.139560
2016-02-02,39.2,39.2,38.23,True,4.88,51,39.7,39.11,38.904840,42.073560,-39.12,39.139560
2016-02-03,38.71,38.76,37.78,False,1983.79,0,39.7,38.23,38.904840,42.073560,-39.12,38.249115
2016-02-04,38.6,39.23,38.53,True,9.58,51,38.71,38.23,38.497095,41.632605,-1,38.249115
2016-02-05,38.84,38.84,37.46,True,9.58,51,38.71,38.23,38.497095,41.632605,-1,38.249115
2016-02-08,36.92,36.92,35.93,False,1967.58,0,38.71,37.46,38.497095,41.632605,-1,37.478730
2016-02-09,35.98,36.85,35.92,False,1967.58,0,38.71,35.93,38.497095,41.632605,-1,35.947965
2016-02-10,36.68,37.05,36.45,True,24.66,54,35.98,35.93,35.782110,38.696490,-1,35.947965
2016-02-11,35.94,36.58,35.85,True,24.66,54,35.98,35.93,35.782110,38.696490,-1,35.947965
2016-02-12,36.68,37.15,36.38,True,24.66,54,35.98,35.93,35.782110,38.696490,-1,35.947965
2016-02-16,37.51,38.31,37.51,True,24.66,54,35.98,35.93,35.782110,38.696490,-1,35.947965
2016-02-17,38.44,39.16,38.44,True,24.66,54,35.98,35.93,35.782110,38.696490,-1,35.947965
2016-02-18,39.3,39.3,38.91,True,24.66,54,39.16,35.93,35.782110,38.696490,38.553020,35.947965
2016-02-19,38.92,39.26,38.78,True,24.66,54,39.3,35.93,35.782110,38.696490,38.69085,35.947965
2016-02-22,39.58,39.87,39.58,True,24.66,54,39.3,35.93,35.782110,38.696490,38.69085,35.947965
2016-02-23,39.43,39.5,38.96,True,24.66,54,39.87,35.93,35.782110,38.696490,39.252015,35.947965
2016-02-24,38.55,39.5,38.28,False,2139.17,0,39.87,38.96,35.782110,38.696490,39.252015,38.979480
2016-02-25,39.56,39.83,39.14,True,34.25,54,38.979480,38.96,38.7650928600,41.9224307400,-1,38.979480
2016-02-26,40.21,40.3,39.92,True,34.25,54,38.979480,38.96,38.7650928600,41.9224307400,-1,38.979480
2016-02-29,40.08,40.32,39.84,True,34.25,54,38.979480,38.96,38.7650928600,41.9224307400,-1,38.979480
2016-03-01,40.07,41.04,40.07,True,34.25,54,38.979480,38.96,38.7650928600,41.9224307400,-1,38.979480
2016-03-02,41.05,41.15,40.91,True,34.25,54,38.979480,38.96,38.7650928600,41.9224307400,-1,38.979480
2016-03-03,41.17,41.18,40.83,True,34.25,54,38.979480,38.96,38.7650928600,41.9224307400,-1,38.979480
2016-03-04,41.2,41.71,41.03,True,34.25,54,38.979480,38.96,38.7650928600,41.9224307400,-1,38.979480
2016-03-07,41.28,41.74,41.25,True,34.25,54,38.979480,38.96,38.7650928600,41.9224307400,-1,38.979480
2016-03-08,41.3,41.3,40.77,True,34.25,54,38.979480,38.96,38.7650928600,41.9224307400,-1,38.979480
2016-03-09,41,41.28,40.89,True,34.25,54,38.979480,38.96,38.7650928600,41.9224307400,-1,38.979480
2016-03-10,41.44,41.71,40.68,True,34.25,54,38.979480,38.96,38.7650928600,41.9224307400,-1,38.979480
2016-03-11,41.65,42.1,41.65,True,34.25,54,38.979480,38.96,38.7650928600,41.9224307400,-1,38.979480
2016-03-14,41.99,42.05,41.89,True,34.25,54,42.1,38.96,38.7650928600,41.9224307400,41.44745,38.979480
2016-03-15,41.83,41.83,41.57,True,34.25,54,42.1,38.96,38.7650928600,41.9224307400,41.44745,38.979480
